indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SE,Sweden,SWE,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2019,11818000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2018,11715000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2017,11133000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2016,10402000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2015,9305000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2014,9158000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2013,8967000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2012,8566000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2011,8534000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2010,8628000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2009,8294000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2008,8608000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2007,8448000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2006,7863000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2005,7229000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2004,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2003,6530000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2002,6868000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2001,7455000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,2000,7821000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1999,7154000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1998,7185000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1997,7039000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1996,6730000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1995,6946000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",CH,Switzerland,CHE,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2019,2424000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2018,1802000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2017,1291000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2016,1043000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2015,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2014,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2013,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2012,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2011,6476000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2010,10970000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2009,7721000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2008,6951000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2007,5434000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2006,5682000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2005,5859000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2004,6334000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2003,4837000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2002,4678000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2001,3671000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,2000,3412000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1999,2682000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1998,2464000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1997,2332000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1996,2435000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1995,2253000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",SY,Syrian Arab Republic,SYR,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2019,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2018,1035000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2017,431000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2016,344000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2015,414000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2014,213000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2013,208000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2012,244000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2011,183000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2010,160000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2009,207000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2008,325000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2007,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2006,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2005,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2004,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2003,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2002,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2001,5199.99980926514,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,2000,7699.99980926514,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1999,4500.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1998,3200.00004768372,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1997,2099.99990463257,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1996,699.999988079071,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TJ,Tajikistan,TJK,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2019,1527000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2018,1506000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2017,1327000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2016,1284000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2015,1137000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2014,1140000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2013,1096000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2012,1077000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2011,868000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2010,783000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2009,714000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2008,770000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2007,719000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2006,644000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2005,613000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2004,583000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2003,576000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2002,575000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2001,525000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,2000,501000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1999,627000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1998,482000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1997,360000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1996,326000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1995,295000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TZ,Tanzania,TZA,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2019,39916000.0,,,0
